timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-03-14T17:57:35.860680,-1.77,-0.11,11.97,0.07,-1.79,8.44,61,4,0.0000,0
2026-03-14T17:57:40.867799,-0.35,1.04,8.97,1.79,-1.43,9.31,92,3,0.0000,0
2026-03-14T17:57:45.875742,1.16,-1.33,8.53,1.03,0.52,10.16,119,4,0.0000,0
2026-03-14T17:57:50.884707,-0.71,-0.9,9.4,-0.31,-1.97,10.47,95,4,0.0000,0
2026-03-14T17:57:55.895069,0.66,1.1,8.79,1.33,0.26,9.82,99,2,0.0000,0
2026-03-14T17:58:00.915233,0.98,-1.52,8.17,-1.12,-0.01,9.21,81,1,0.0000,0
2026-03-14T17:58:05.922807,0.4,-1.21,9.85,0.06,1.64,9.9,90,2,0.0000,0
2026-03-14T17:58:10.950373,-0.84,-0.28,9.61,0.04,-0.12,8.77,94,1,0.0000,0
2026-03-14T17:58:15.960028,-0.19,0.54,9.64,1.93,0.14,10.52,98,3,0.0000,0
2026-03-14T17:58:20.967411,1.32,1.1,11.04,1.38,1.87,11.13,80,3,0.0000,0
2026-03-14T17:58:25.988316,-1.73,-0.23,9.04,-1.89,0.88,9.96,73,3,0.0000,0
2026-03-14T17:58:31.019542,-1.76,-0.81,11.5,-0.71,1.3,9.74,83,2,0.0000,0
2026-03-14T17:58:36.027227,-1.95,-0.99,8.17,-0.61,0.91,11.57,66,3,0.0000,0
2026-03-14T17:58:41.051588,-1.12,-1.61,10.31,1.82,-1.77,10.98,96,2,0.0000,0
2026-03-14T17:58:46.061419,-0.13,0.07,8.48,0.21,-0.8,8.36,83,3,0.0000,0
2026-03-14T17:58:51.090094,-1.88,1.52,8.49,1.06,-0.13,10.45,88,2,0.0000,0
2026-03-14T17:58:56.097575,-0.27,1.36,11.87,1.17,0.35,8.62,108,2,0.0000,0
2026-03-14T17:59:01.109322,-0.08,-0.97,8.03,0.2,-0.31,9.86,78,2,0.0000,0
2026-03-14T17:59:06.139122,-0.6,0.83,11.06,-1.33,-0.33,8.44,90,2,0.0000,0
2026-03-14T17:59:11.146551,-1.28,1.21,11.39,1.61,1.9,8.15,83,3,0.0000,0
2026-03-14T17:59:16.177048,0.28,-1.37,9.21,-1.96,-0.25,11.11,118,1,0.0000,0
2026-03-14T17:59:21.183385,0.63,0.98,9.27,1.61,-0.96,10.92,91,4,0.0000,0
2026-03-14T17:59:26.190456,-0.25,1.29,10.19,0.1,-0.73,10.35,66,2,0.0000,0
2026-03-14T17:59:31.198075,-0.66,1.34,10.36,1.17,-0.92,10.94,74,3,0.0000,0
2026-03-14T17:59:36.206410,0.62,0.09,11.69,1.24,-0.46,8.33,74,4,0.0000,0
2026-03-14T17:59:41.214871,1.09,1.37,10.42,1.8,-1.32,9.1,66,2,0.0000,0
2026-03-14T17:59:46.222350,-0.53,-0.17,8.13,0.75,-1.65,11.23,81,1,0.0000,0
2026-03-14T17:59:51.230649,-1.75,1.59,11.68,-1.68,-0.07,10.81,66,4,0.0000,0
2026-03-14T17:59:56.257685,0.79,0.79,11.78,0.31,-1.06,9.04,63,3,0.0000,0
2026-03-14T18:00:01.264052,-1.83,0.97,11.77,-1.92,0.33,8.33,62,2,0.0000,0
2026-03-14T18:00:06.275759,0.47,1.39,11.46,-0.64,-0.58,11.31,86,1,0.0000,0
2026-03-14T18:00:11.294507,1.14,-1.52,8.85,1.25,0.98,9.76,80,1,0.0000,0
2026-03-14T18:00:16.312255,-0.27,0.14,11.17,1.51,-1.72,8.28,115,1,0.0000,0
2026-03-14T18:00:21.328375,1.91,0.0,9.87,0.66,-0.39,9.16,80,3,0.0000,0
2026-03-14T18:00:26.358313,-1.89,1.39,9.75,-1.35,-0.68,10.33,104,1,0.0000,0
2026-03-14T18:00:31.364142,0.84,-0.77,9.44,1.41,0.14,8.01,87,4,0.0000,0
2026-03-14T18:00:36.373954,-0.04,0.55,9.55,-0.57,-0.62,8.46,81,4,0.0000,0
2026-03-14T18:00:41.401926,-1.33,-1.57,9.92,-0.57,-0.81,9.24,96,2,0.0000,0
2026-03-14T18:00:46.407522,-1.85,-0.55,10.14,-1.12,-1.65,11.3,95,2,0.0000,0
2026-03-14T18:00:51.431882,1.05,1.99,9.74,-1.96,-0.62,11.23,106,4,0.0000,0
2026-03-14T18:00:56.440236,0.85,0.75,8.03,1.25,-0.65,11.64,62,4,0.0000,0
2026-03-14T18:01:01.445340,1.72,1.81,8.85,-0.85,-0.5,9.42,102,2,0.0000,0
2026-03-14T18:01:06.452061,-2.0,-0.44,8.38,-0.49,0.22,10.15,100,1,0.0000,0
2026-03-14T18:01:11.477104,0.82,0.14,11.27,1.52,-0.2,8.21,98,2,0.0000,0
2026-03-14T18:01:16.484393,-0.14,-1.62,11.44,-1.89,1.16,9.99,65,4,0.0000,0
2026-03-14T18:01:21.506929,-1.63,0.6,11.44,-0.89,-0.04,10.58,104,3,0.0000,0
2026-03-14T18:01:26.512749,-1.62,-1.32,9.42,0.83,1.21,9.51,102,1,0.0000,0
2026-03-14T18:01:31.519425,1.59,-0.92,9.3,1.21,1.1,10.71,118,3,0.0000,0
2026-03-14T18:01:36.549782,-1.51,-1.96,11.99,-0.92,0.94,9.7,108,2,0.0000,0
2026-03-14T18:01:41.555909,-1.12,1.17,10.5,0.93,1.94,11.72,88,1,0.0000,0
2026-03-14T18:01:46.561297,0.98,1.37,9.7,1.54,1.68,9.17,82,4,0.0000,0
2026-03-14T18:01:51.586804,-1.62,0.53,9.86,0.6,0.68,8.55,107,1,0.0000,0
2026-03-14T18:01:56.610990,-0.48,0.83,11.03,0.07,0.69,10.84,94,3,0.0000,0
2026-03-14T18:02:01.618853,-1.99,1.52,9.49,1.61,1.35,10.08,76,1,0.0000,0
2026-03-14T18:02:06.647748,-1.58,0.7,10.72,-0.14,0.71,9.39,94,2,0.0000,0
2026-03-14T18:02:11.653261,1.26,-1.28,10.22,0.69,-1.43,11.15,88,2,0.0000,0
2026-03-14T18:02:16.660258,-0.94,1.82,10.54,-1.6,-0.45,8.82,109,2,0.0000,0
2026-03-14T18:02:21.667268,0.84,0.44,10.02,-0.84,1.51,11.0,110,1,0.0000,0
2026-03-14T18:02:26.687740,1.17,-1.16,11.33,1.6,-1.49,8.54,84,2,0.0000,0
2026-03-14T18:02:31.696112,0.92,-1.06,10.93,-0.81,-0.51,11.29,76,3,0.0000,0
2026-03-14T18:02:36.703036,0.01,-0.83,9.99,-0.67,-1.99,11.9,114,3,0.0000,0
2026-03-14T18:02:41.719722,1.12,1.55,10.69,1.05,-0.54,8.89,63,1,0.0000,0
2026-03-14T18:02:46.726757,-0.32,0.81,8.43,-1.18,-1.27,8.94,107,1,0.0000,0
2026-03-14T18:02:51.753114,1.61,-1.59,10.64,0.82,-1.48,8.85,82,1,0.0000,0
2026-03-14T18:02:56.774350,1.38,-0.01,10.86,-1.91,0.24,10.13,69,3,0.0000,0
2026-03-14T18:03:01.783313,-1.64,0.14,11.71,-0.35,0.77,11.55,98,2,0.0000,0
2026-03-14T18:03:06.808340,1.68,-0.16,9.35,-0.78,1.73,11.38,92,1,0.0000,0
2026-03-14T18:03:11.817960,-1.2,0.03,8.6,0.84,1.24,9.52,96,2,0.0000,0
2026-03-14T18:03:16.825921,0.83,-1.02,10.45,1.58,-1.1,8.9,67,1,0.0000,0
2026-03-14T18:03:21.834826,0.43,-1.66,8.41,-1.31,-1.76,8.17,68,3,0.0000,0
2026-03-14T18:03:26.841946,-0.81,1.78,11.78,1.2,1.13,9.19,68,4,0.0000,0
2026-03-14T18:03:31.848327,-0.21,-0.57,10.58,-0.12,-1.34,10.17,112,2,0.0000,0
2026-03-14T18:03:36.865557,-0.34,-1.14,11.1,-0.82,-0.32,8.27,93,3,0.0000,0
2026-03-14T18:03:41.872365,1.26,-1.39,10.95,0.34,-1.35,9.82,118,3,0.0000,0
2026-03-14T18:03:46.881255,1.47,1.48,8.47,-0.75,1.31,9.5,93,3,0.0000,0
2026-03-14T18:03:51.887556,0.37,1.29,10.82,1.31,1.15,9.13,69,2,0.0000,0
2026-03-14T18:03:56.893821,-1.64,-1.31,11.37,-0.18,-0.83,11.71,101,1,0.0000,0
2026-03-14T18:04:01.926214,0.05,1.48,8.67,0.55,-0.09,9.9,70,4,0.0000,0
2026-03-14T18:04:06.933421,1.42,1.14,11.82,-1.3,-0.31,10.5,116,4,0.0000,0
2026-03-14T18:04:11.961961,1.77,1.58,10.4,-1.12,1.55,8.44,102,4,0.0000,0
2026-03-14T18:04:16.991096,-1.61,-0.49,8.9,1.07,-0.15,9.47,80,2,0.0000,0
2026-03-14T18:04:22.021718,0.65,-0.74,9.52,-0.16,0.06,10.14,87,4,0.0000,0
2026-03-14T18:04:27.026935,-1.65,-0.09,9.58,1.0,0.64,9.53,79,4,0.0000,0
2026-03-14T18:04:32.033536,0.38,0.18,10.21,1.44,-1.77,9.88,94,1,0.0000,0
2026-03-14T18:04:37.055503,0.66,-1.36,10.41,1.92,0.73,10.09,70,1,0.0000,0
2026-03-14T18:04:42.064031,1.76,-1.11,9.25,1.89,1.65,10.48,86,1,0.0000,0
2026-03-14T18:04:47.071159,0.52,-0.46,8.06,0.59,-1.68,8.32,83,4,0.0000,0
2026-03-14T18:04:52.079835,-0.02,1.2,11.11,1.8,0.45,11.79,66,1,0.0000,0
2026-03-14T18:04:57.087410,1.26,1.88,10.48,1.94,1.63,8.28,111,4,0.0000,0
2026-03-14T18:05:02.117467,-0.93,-1.92,8.95,0.19,1.89,9.21,105,4,0.0000,0
2026-03-14T18:05:07.123056,0.91,0.09,8.93,-0.95,-1.2,8.64,116,2,0.0000,0
2026-03-14T18:05:12.139057,-1.79,0.41,8.97,-1.6,0.27,10.93,71,4,0.0000,0
2026-03-14T18:05:17.145444,0.77,-0.22,8.91,-0.39,1.06,11.84,81,3,0.0000,0
2026-03-14T18:05:22.167483,-1.52,-0.49,11.03,1.92,1.21,9.73,114,3,0.0000,0
2026-03-14T18:05:27.173278,-0.08,-1.61,9.26,1.83,-0.35,10.83,95,1,0.0000,0
2026-03-14T18:05:32.189176,1.43,0.14,11.07,-0.86,0.75,10.28,92,3,0.0000,0
2026-03-14T18:05:37.195747,-1.68,0.02,10.2,1.2,1.88,10.45,71,4,0.0000,0
2026-03-14T18:05:42.214571,0.98,-1.04,11.4,0.49,0.2,11.83,107,4,0.0000,0
2026-03-14T18:05:47.239204,0.31,1.27,10.18,-0.44,-0.92,9.81,115,1,0.0000,0
2026-03-14T18:05:52.264635,-0.18,-0.75,8.83,-1.31,-1.33,9.21,114,4,0.0000,0
2026-03-14T18:05:57.270169,1.95,0.35,8.77,1.44,-0.13,10.05,82,4,0.0000,0
2026-03-14T18:06:02.295096,-0.88,-1.02,9.5,-1.43,1.59,8.52,79,3,0.0000,0
2026-03-14T18:06:07.319090,1.97,1.32,8.83,0.13,-1.16,10.99,101,1,0.0000,0
2026-03-14T18:06:12.341652,1.72,0.1,8.01,-0.95,1.15,11.75,86,4,0.0000,0
2026-03-14T18:06:17.349193,1.79,1.79,11.79,-1.42,1.51,10.43,101,2,0.0000,0
2026-03-14T18:06:22.357034,-1.94,0.79,11.03,1.5,-1.52,11.95,75,1,0.0000,0
2026-03-14T18:06:27.377181,-1.93,-0.56,8.44,1.89,1.73,11.09,71,4,0.0000,0
2026-03-14T18:06:32.383947,1.95,-1.0,9.03,-1.12,-1.21,8.19,91,2,0.0000,0
2026-03-14T18:06:37.400103,-1.0,1.22,10.18,0.65,1.94,10.02,96,2,0.0000,0
2026-03-14T18:06:42.427326,-0.19,1.5,10.32,-0.8,-1.17,11.61,83,4,0.0000,0
2026-03-14T18:06:47.453860,0.53,-1.52,10.23,1.19,-1.57,8.98,64,2,0.0000,0
2026-03-14T18:06:52.470997,0.51,-1.47,10.97,-1.37,0.17,9.46,83,1,0.0000,0
2026-03-14T18:06:57.480295,-1.8,-1.2,8.64,0.21,-1.3,11.81,75,1,0.0000,0
2026-03-14T18:07:02.487262,0.59,-0.9,8.89,1.51,1.56,10.78,76,1,0.0000,0
2026-03-14T18:07:07.512029,0.65,-0.93,9.31,1.43,-1.93,9.25,81,4,0.0000,0
2026-03-14T18:07:12.536970,-1.5,1.01,8.1,1.6,1.4,11.98,75,4,0.0000,0
2026-03-14T18:07:17.568752,1.74,1.96,11.21,-1.84,-1.74,9.66,72,3,0.0000,0
2026-03-14T18:07:22.575815,-0.74,1.6,8.79,-1.12,0.63,8.81,114,2,0.0000,0
2026-03-14T18:07:27.602285,-0.89,-0.64,8.86,-0.49,-0.54,9.86,82,4,0.0000,0
2026-03-14T18:07:32.632686,0.53,-1.74,10.82,-1.05,1.68,8.32,88,3,0.0000,0
2026-03-14T18:07:37.639819,-1.85,-0.88,11.57,1.8,0.4,9.86,113,1,0.0000,0
2026-03-14T18:07:42.647600,-1.51,-0.89,11.65,-1.67,-1.71,10.95,97,3,0.0000,0
2026-03-14T18:07:47.679996,-1.71,-0.37,8.34,-0.53,-0.23,10.55,77,1,0.0000,0
2026-03-14T18:07:52.704635,1.32,1.98,11.75,-1.36,-1.5,10.95,74,4,0.0000,0
2026-03-14T18:07:57.732577,0.3,-0.77,8.61,-0.45,1.08,10.53,86,3,0.0000,0
2026-03-14T18:08:02.754369,0.22,1.84,8.78,-1.2,1.96,9.08,108,1,0.0000,0
2026-03-14T18:08:07.761118,0.56,1.32,9.88,-0.3,-0.42,9.15,108,1,0.0000,0
2026-03-14T18:08:12.787919,0.67,-0.27,8.04,0.09,0.76,10.06,96,1,0.0000,0
2026-03-14T18:08:17.793761,-1.79,-1.13,10.69,-0.58,-0.59,11.59,78,4,0.0000,0
2026-03-14T18:08:22.819168,0.56,0.63,9.53,-1.87,-1.63,11.97,60,3,0.0000,0
2026-03-14T18:08:27.850441,0.7,-1.77,8.06,-1.16,1.71,8.25,105,1,0.0000,0
2026-03-14T18:08:32.858051,-1.13,1.87,9.43,1.14,0.34,8.94,98,2,0.0000,0
2026-03-14T18:08:37.884143,0.6,0.57,9.28,0.42,1.5,11.74,81,3,0.0000,0
2026-03-14T18:08:42.912771,1.16,-1.69,10.48,1.6,1.91,11.77,79,4,0.0000,0
2026-03-14T18:08:47.918910,-0.1,0.3,9.48,0.87,0.14,9.18,108,2,0.0000,0
2026-03-14T18:08:52.926311,-0.76,-1.67,11.26,-0.0,-0.45,8.85,65,1,0.0000,0
2026-03-14T18:08:57.946496,-1.42,-0.24,9.11,1.75,1.27,9.83,81,4,0.0000,0
2026-03-14T18:09:02.951600,-0.19,1.92,9.11,0.36,0.04,10.0,61,1,0.0000,0
2026-03-14T18:09:07.960485,-1.62,-0.14,8.01,-0.7,0.86,8.2,63,1,0.0000,0
2026-03-14T18:09:12.969109,-0.95,-0.09,9.65,-1.52,1.61,11.7,113,4,0.0000,0
2026-03-14T18:09:17.976372,1.57,0.42,11.29,-1.19,1.73,9.36,94,3,0.0000,0
2026-03-14T18:09:23.001999,-0.34,-1.65,8.83,-0.92,0.14,8.07,76,4,0.0000,0
2026-03-14T18:09:28.012116,-0.07,1.03,8.43,0.07,-0.98,11.22,90,3,0.0000,0
2026-03-14T18:09:33.019335,0.82,1.29,9.03,1.79,0.68,11.6,111,3,0.0000,0
2026-03-14T18:09:38.029434,0.27,1.03,9.53,0.46,-1.39,10.89,72,3,0.0000,0
2026-03-14T18:09:43.055594,-0.26,-1.77,11.09,1.12,-1.54,9.44,60,4,0.0000,0
2026-03-14T18:09:48.086882,0.27,-0.14,8.99,1.65,-1.13,10.2,89,4,0.0000,0
2026-03-14T18:09:53.096604,0.9,-1.69,10.99,1.62,-1.95,8.89,116,4,0.0000,0
2026-03-14T18:09:58.118935,-0.74,-0.59,10.2,0.03,0.21,10.47,108,3,0.0000,0
2026-03-14T18:10:03.127465,-0.31,0.53,9.99,-1.64,-0.77,8.28,77,1,0.0000,0
2026-03-14T18:10:08.134182,0.29,-1.19,11.38,-1.6,1.31,9.02,106,1,0.0000,0
2026-03-14T18:10:13.166577,1.19,-0.41,8.01,-1.03,-1.46,9.9,116,3,0.0000,0
2026-03-14T18:10:18.186683,-0.21,-0.74,11.1,-1.75,-0.24,10.63,86,2,0.0000,0
2026-03-14T18:10:23.214052,1.99,1.58,8.96,1.84,1.54,10.36,102,3,0.0000,0
2026-03-14T18:10:28.241011,0.06,-1.35,10.72,-1.78,0.44,9.15,62,2,0.0000,0
2026-03-14T18:10:33.246836,-0.2,1.6,11.94,-0.62,-1.44,11.54,104,3,0.0000,0
2026-03-14T18:10:38.253621,-1.41,1.88,10.27,1.1,0.45,8.01,81,3,0.0000,0
2026-03-14T18:10:43.278932,-0.5,0.23,8.01,-1.5,1.29,8.78,97,2,0.0000,0
2026-03-14T18:10:48.297563,-0.41,0.16,10.69,-1.61,1.52,11.7,100,3,0.0000,0
2026-03-14T18:10:53.324976,0.72,-0.9,8.85,0.93,-1.77,11.14,119,3,0.0000,0
2026-03-14T18:10:58.330807,-0.83,0.42,8.52,-1.22,0.66,11.01,117,3,0.0000,0
2026-03-14T18:11:03.339094,-1.29,1.92,8.69,-1.18,0.11,10.2,94,1,0.0000,0
2026-03-14T18:11:08.358794,-1.45,0.11,11.41,-0.64,1.27,9.99,90,1,0.0000,0
2026-03-14T18:11:13.366736,0.47,-0.68,9.73,-0.46,-1.03,8.61,100,4,0.0000,0
2026-03-14T18:11:18.376333,-0.12,0.95,8.23,-0.85,0.13,11.6,92,1,0.0000,0
2026-03-14T18:11:23.409359,-0.29,0.95,9.12,1.52,-0.38,10.09,103,4,0.0000,0
2026-03-14T18:11:28.417506,-1.18,0.07,9.0,-1.34,0.21,10.26,71,2,0.0000,0
2026-03-14T18:11:33.446641,-1.57,1.83,9.47,-1.53,-1.55,8.83,87,2,0.0000,0
2026-03-14T18:11:38.453977,0.82,-0.2,11.06,1.33,-1.32,10.35,103,3,0.0000,0
2026-03-14T18:11:43.475455,-1.36,-0.68,10.2,0.51,0.89,8.22,94,2,0.0000,0
2026-03-14T18:11:48.505748,0.88,0.86,10.15,-1.35,0.88,11.29,87,4,0.0000,0
2026-03-14T18:11:53.513474,0.17,-1.69,8.54,-0.06,-0.95,8.1,104,3,0.0000,0
2026-03-14T18:11:58.521573,-0.04,0.88,10.32,-1.83,-1.86,10.25,115,2,0.0000,0
2026-03-14T18:12:03.530039,-0.8,0.68,11.9,-0.03,0.89,9.79,111,2,0.0000,0
2026-03-14T18:12:08.554844,0.41,0.22,10.7,1.82,0.13,10.14,112,3,0.0000,0
2026-03-14T18:12:13.563235,-1.26,1.4,9.87,-1.24,-1.69,8.08,69,1,0.0000,0
2026-03-14T18:12:18.582919,1.8,-1.29,8.73,-1.28,0.14,11.27,116,1,0.0000,0
2026-03-14T18:12:23.589626,0.03,1.21,8.14,1.75,-1.41,9.35,67,3,0.0000,0
2026-03-14T18:12:28.596772,-1.63,0.37,8.36,0.23,1.17,11.99,91,1,0.0000,0
2026-03-14T18:12:33.628511,1.3,-0.5,9.75,0.52,-0.83,11.27,64,3,0.0000,0
2026-03-14T18:12:38.636214,1.19,-1.43,8.53,-1.9,0.56,8.25,102,3,0.0000,0
2026-03-14T18:12:43.643537,-0.11,-0.07,10.33,-0.75,-1.31,9.09,77,2,0.0000,0
2026-03-14T18:12:48.651152,0.0,-1.25,10.21,-1.97,-1.66,9.1,111,2,0.0000,0
2026-03-14T18:12:53.660483,-1.08,-1.66,11.84,1.42,0.85,10.38,99,2,0.0000,0
2026-03-14T18:12:58.667625,-0.3,-1.11,8.03,-1.64,1.84,9.05,111,1,0.0000,0
2026-03-14T18:13:03.674956,-0.25,-0.28,8.81,1.34,1.36,9.51,83,4,0.0000,0
2026-03-14T18:13:08.695178,-1.2,1.16,9.54,-0.07,1.03,8.93,82,2,0.0000,0
2026-03-14T18:13:13.706959,0.42,0.23,8.65,-1.11,-1.71,11.0,96,4,0.0000,0
2026-03-14T18:13:18.713245,-0.9,-0.25,11.12,1.16,1.67,11.95,87,4,0.0000,0
2026-03-14T18:13:23.721507,1.03,-1.7,9.72,-1.0,-0.33,10.76,69,3,0.0000,0
2026-03-14T18:13:28.728326,-0.39,0.91,9.28,-1.08,1.11,8.36,113,2,0.0000,0
2026-03-14T18:13:33.756504,-1.18,1.09,9.07,-0.85,0.76,11.94,111,4,0.0000,0
2026-03-14T18:13:38.763134,-1.5,1.26,8.82,-0.49,0.2,8.17,61,4,0.0000,0
2026-03-14T18:13:43.782521,0.69,0.52,11.43,1.96,1.58,8.42,102,4,0.0000,0
2026-03-14T18:13:48.807871,1.07,-1.71,10.78,-1.37,-1.18,8.18,100,4,0.0000,0
2026-03-14T18:13:53.835801,0.02,0.97,8.39,-1.24,-1.7,11.72,118,1,0.0000,0
2026-03-14T18:13:58.865933,1.31,1.24,9.21,0.49,0.42,8.68,79,2,0.0000,0
2026-03-14T18:14:03.873589,1.84,-1.22,9.57,-1.19,0.14,10.63,81,3,0.0000,0
2026-03-14T18:14:08.881100,-1.33,-1.09,8.03,1.2,-1.53,10.26,66,2,0.0000,0
2026-03-14T18:14:13.900192,-0.76,1.79,9.69,1.56,0.05,8.0,67,4,0.0000,0
2026-03-14T18:14:18.908518,0.47,0.59,9.48,-1.98,0.45,11.08,98,1,0.0000,0
2026-03-14T18:14:23.915717,-0.77,0.34,8.94,1.23,-1.69,9.3,111,1,0.0000,0
2026-03-14T18:14:28.925630,-1.13,-0.12,10.72,-0.62,-1.39,9.09,61,4,0.0000,0
2026-03-14T18:14:33.933893,-1.09,0.04,10.38,-0.43,-0.35,8.38,71,2,0.0000,0
2026-03-14T18:14:38.940752,1.88,-1.29,10.01,-1.66,1.1,11.42,84,1,0.0000,0
2026-03-14T18:14:43.973839,1.26,0.14,10.4,-1.36,-1.3,10.66,63,1,0.0000,0
2026-03-14T18:14:48.980692,0.66,1.95,9.21,1.14,0.81,9.07,81,2,0.0000,0
2026-03-14T18:14:53.990044,0.24,-0.38,8.26,1.82,0.93,9.32,101,2,0.0000,0
2026-03-14T18:14:58.997491,1.38,-0.62,11.38,-0.62,1.84,9.17,107,1,0.0000,0
2026-03-14T18:15:04.007237,-1.48,1.6,8.54,1.56,-0.77,9.8,80,3,0.0000,0
2026-03-14T18:15:09.013928,-0.82,-0.35,10.97,1.43,0.72,9.96,117,4,0.0000,0
2026-03-14T18:15:14.023230,1.19,0.11,10.2,-1.11,1.53,10.27,101,2,0.0000,0
2026-03-14T18:15:19.035085,1.81,-1.23,11.35,0.04,1.65,9.51,98,3,0.0000,0
2026-03-14T18:15:24.042903,-1.9,-0.48,11.32,1.79,-0.04,8.37,74,1,0.0000,0
2026-03-14T18:15:29.049913,0.92,0.91,11.71,1.55,1.13,9.68,65,2,0.0000,0
2026-03-14T18:15:34.061147,-1.78,0.54,10.67,-0.72,-1.06,10.14,79,1,0.0000,0
2026-03-14T18:15:39.087995,-0.51,-1.29,8.18,0.37,-0.62,10.64,120,3,0.0000,0
2026-03-14T18:15:44.100388,-0.4,-1.77,8.87,1.96,-0.64,9.1,79,1,0.0000,0
2026-03-14T18:15:49.119571,0.04,0.5,11.55,1.9,-1.14,11.11,81,4,0.0000,0
2026-03-14T18:15:54.126807,-1.92,-0.79,10.52,-1.94,-0.34,10.9,97,4,0.0000,0
2026-03-14T18:15:59.134840,-0.4,1.46,10.42,1.35,0.76,9.43,60,4,0.0000,0
2026-03-14T18:16:04.163603,1.19,-0.16,9.47,-0.11,0.24,10.25,97,1,0.0000,0
2026-03-14T18:16:09.188689,1.93,-1.31,9.14,1.77,-0.47,10.05,112,1,0.0000,0
2026-03-14T18:16:14.196035,1.15,1.03,10.04,-0.51,-1.77,9.4,97,4,0.0000,0
2026-03-14T18:16:19.206988,-0.93,-1.08,8.77,0.49,-0.28,8.51,102,1,0.0000,0
2026-03-14T18:16:24.212627,-0.87,-1.53,9.87,1.75,-1.36,8.69,73,2,0.0000,0
2026-03-14T18:16:29.218177,-0.06,-1.82,8.56,-0.74,1.09,8.28,64,2,0.0000,0
2026-03-14T18:16:34.226036,1.82,-1.23,10.34,0.36,1.45,8.01,116,4,0.0000,0
2026-03-14T18:16:39.235779,1.46,-1.12,11.3,0.54,0.42,11.14,76,3,0.0000,0
2026-03-14T18:16:44.261354,-0.43,-1.17,8.95,-0.79,1.93,10.48,104,4,0.0000,0
2026-03-14T18:16:49.270533,0.4,-0.28,10.16,0.78,-0.74,9.78,102,3,0.0000,0
2026-03-14T18:16:54.277347,1.91,1.69,9.27,-1.5,-1.09,9.38,70,3,0.0000,0
2026-03-14T18:16:59.285627,-0.86,-0.61,10.82,-0.25,-0.36,11.4,101,2,0.0000,0
2026-03-14T18:17:04.292365,-1.58,-1.56,8.1,0.31,1.96,9.78,60,2,0.0000,0
2026-03-14T18:17:09.303499,0.8,-1.91,10.51,1.16,0.47,8.52,113,4,0.0000,0
2026-03-14T18:17:14.332437,-1.17,0.11,10.79,1.13,0.45,11.93,111,2,0.0000,0
2026-03-14T18:17:19.339050,-0.33,-0.21,11.15,-1.18,-0.76,8.13,68,1,0.0000,0
2026-03-14T18:17:24.346810,1.44,0.48,9.4,0.91,-1.86,9.81,85,1,0.0000,0
2026-03-14T18:17:29.370815,1.38,-1.0,9.24,-1.32,-1.81,10.88,62,2,0.0000,0
2026-03-14T18:17:34.378511,-1.66,-0.01,8.76,1.97,1.18,9.26,94,4,0.0000,0
2026-03-14T18:17:39.385732,-1.47,0.91,10.25,0.36,-1.02,8.17,102,3,0.0000,0
2026-03-14T18:17:44.416599,-1.83,1.02,10.44,1.41,0.77,9.36,104,3,0.0000,0
2026-03-14T18:17:49.426181,1.29,-1.15,10.63,-0.74,-1.35,10.7,73,3,0.0000,0
2026-03-14T18:17:54.434392,0.47,1.14,8.69,-1.45,-0.1,10.53,110,1,0.0000,0
2026-03-14T18:17:59.441430,-1.23,-0.79,11.35,0.37,-0.57,11.07,115,3,0.0000,0
2026-03-14T18:18:04.447944,-0.93,1.92,10.06,0.65,-1.87,11.38,99,4,0.0000,0
2026-03-14T18:18:09.456149,-0.6,0.81,10.84,1.68,-1.94,11.8,86,4,0.0000,0
2026-03-14T18:18:14.463411,1.53,0.79,10.15,-1.14,0.98,8.47,69,3,0.0000,0
2026-03-14T18:18:19.470779,-1.73,1.76,10.88,-0.67,-0.86,9.41,101,2,0.0000,0
2026-03-14T18:18:24.479918,0.34,-1.36,10.38,-1.39,-1.36,11.39,61,3,0.0000,0
2026-03-14T18:18:29.487223,1.77,0.95,8.61,1.76,0.99,11.04,96,4,0.0000,0
2026-03-14T18:18:34.495365,-0.26,0.63,9.96,-0.07,-1.84,10.32,86,3,0.0000,0
2026-03-14T18:18:39.503411,-0.76,0.91,9.94,1.81,-1.1,9.67,83,2,0.0000,0
2026-03-14T18:18:44.536137,1.02,1.68,10.02,-1.35,-1.58,11.2,75,3,0.0000,0
2026-03-14T18:18:49.548199,1.96,0.26,11.78,1.87,-0.22,10.63,109,1,0.0000,0
2026-03-14T18:18:54.555616,-0.97,1.29,9.94,-1.52,0.86,10.19,103,1,0.0000,0
2026-03-14T18:18:59.564511,-1.14,0.73,8.56,0.06,-1.19,11.84,69,1,0.0000,0
2026-03-14T18:19:04.571632,0.97,-0.55,11.6,-1.02,1.07,11.14,118,1,0.0000,0
2026-03-14T18:19:09.579109,-1.39,0.47,9.14,0.4,-0.47,10.72,119,1,0.0000,0
2026-03-14T18:19:14.586212,-1.24,1.55,10.51,-0.6,1.45,11.52,103,3,0.0000,0
2026-03-14T18:19:19.595271,-1.84,-0.35,10.65,0.15,1.54,11.43,86,1,0.0000,0
2026-03-14T18:19:24.615983,-0.83,0.35,11.28,-0.62,-0.67,11.27,100,3,0.0000,0
